TOP6 with Title,College Name,Award Level,2020-2021,2021-2022,2022-2023,Annual Projected Supply
050800 - International Business and Trade,Cerritos,Certificate (16<30 semester units),4,2,2,2.67
050800 - International Business and Trade,Cerritos,Associate Degree,5,6,0,3.67
050800 - International Business and Trade,Chaffey,Associate Degree,0,1,1,1
050800 - International Business and Trade,Chaffey,Certificate (16<30 semester units),1,0,1,0.67
050800 - International Business and Trade,East LA,Certificate (6<18 semester units),6,1,4,3.67
050800 - International Business and Trade,Folsom Lake,Certificate (16<30 semester units),27,27,10,21.33
050800 - International Business and Trade,Fullerton,Associate Degree,2,2,3,2.33
050800 - International Business and Trade,Glendale,Certificate (16<30 semester units),4,3,0,2.33
050800 - International Business and Trade,Glendale,Associate Degree,2,3,0,1.67
050800 - International Business and Trade,LA Harbor,Noncredit award (48<96 hours),3,0,0,1
050800 - International Business and Trade,LA Pierce,Certificate (16<30 semester units),1,0,0,0.33
050800 - International Business and Trade,Long Beach,Associate Degree,2,3,2,2.33
050800 - International Business and Trade,Long Beach,Certificate (6<18 semester units),13,12,3,9.33
050800 - International Business and Trade,Modesto,Certificate (16<30 semester units),1,1,0,0.67
050800 - International Business and Trade,Moorpark,Certificate (16<30 semester units),0,0,1,1
050800 - International Business and Trade,Mt San Antonio,Certificate (6<18 semester units),12,21,8,13.67
050800 - International Business and Trade,Mt San Antonio,Associate Degree,0,4,3,3.5
050800 - International Business and Trade,Mt San Antonio,Noncredit award (144<192 hours),0,0,1,1
050800 - International Business and Trade,Mt San Antonio,Certificate (16<30 semester units),5,7,6,6
050800 - International Business and Trade,Pasadena,Associate Degree,1,2,4,2.33
050800 - International Business and Trade,Pasadena,Certificate (16<30 semester units),6,18,9,11
050800 - International Business and Trade,Pasadena,Certificate (30<60 semester units),0,3,0,1.5
050800 - International Business and Trade,Rio Hondo,Associate Degree,2,0,1,1
050800 - International Business and Trade,Rio Hondo,Certificate (16<30 semester units),1,2,1,1.33
050800 - International Business and Trade,Riverside,Certificate (6<18 semester units),0,1,0,0.5
050800 - International Business and Trade,Riverside,Certificate (8<16 semester units),2,5,5,4
050800 - International Business and Trade,Riverside,Certificate (30<60 semester units),0,0,2,2
050800 - International Business and Trade,Riverside,Associate Degree,0,0,2,2
050800 - International Business and Trade,Saddleback,Associate Degree,1,7,1,3
050800 - International Business and Trade,Saddleback,Certificate (16<30 semester units),4,4,2,3.33
050800 - International Business and Trade,San Francisco,Certificate (6<18 semester units),1,2,1,1.33
050800 - International Business and Trade,Santa Ana,Certificate (16<30 semester units),0,6,6,6
050800 - International Business and Trade,Santa Ana,Certificate (6<18 semester units),29,19,33,27
050800 - International Business and Trade,Santa Ana,Associate Degree,1,2,5,2.67
050800 - International Business and Trade,Santa Ana,Other credit award (<6 semester units),1,3,0,1.33
050800 - International Business and Trade,Santa Barbara,Certificate (16<30 semester units),7,2,0,3
050800 - International Business and Trade,Santa Barbara,Associate Degree,7,8,2,5.67
050800 - International Business and Trade,Santa Monica,Certificate (16<30 semester units),4,3,1,2.67
050800 - International Business and Trade,Southwestern,Certificate (30<60 semester units),2,1,0,1
050800 - International Business and Trade,Southwestern,Associate Degree,3,0,0,1
050800 - International Business and Trade,Southwestern,Associate Degree,1,0,3,1.33
050800 - International Business and Trade,Southwestern,Certificate (6<18 semester units),2,3,0,1.67
050900 - Marketing and Distribution,Allan Hancock,Associate Degree,8,4,4,5.33
050900 - Marketing and Distribution,American River,Associate Degree,3,3,6,4
050900 - Marketing and Distribution,American River,Certificate (8<16 semester units),4,4,3,3.67
050900 - Marketing and Distribution,Antelope Valley,Certificate (30<60 semester units),0,1,0,0.5
050900 - Marketing and Distribution,Bakersfield,Noncredit award (48<96 hours),1,1,0,0.67
050900 - Marketing and Distribution,Butte,Associate Degree,4,2,4,3.33
050900 - Marketing and Distribution,Butte,Certificate (16<30 semester units),5,1,5,3.67
050900 - Marketing and Distribution,Canada,Certificate (16<30 semester units),2,2,3,2.33
050900 - Marketing and Distribution,Canada,Associate Degree,1,2,2,1.67
050900 - Marketing and Distribution,Canyons,Certificate (6<18 semester units),19,19,9,15.67
050900 - Marketing and Distribution,Canyons,Associate Degree,25,25,27,25.67
050900 - Marketing and Distribution,Cerritos,Associate Degree,10,16,12,12.67
050900 - Marketing and Distribution,Cerritos,Certificate (16<30 semester units),4,10,9,7.67
050900 - Marketing and Distribution,Chabot Hayward,Certificate (16<30 semester units),3,5,1,3
050900 - Marketing and Distribution,Chaffey,Certificate (6<18 semester units),0,2,1,1.5
050900 - Marketing and Distribution,Chaffey,Certificate (16<30 semester units),0,0,4,4
050900 - Marketing and Distribution,Chaffey,Associate Degree,0,2,4,3
050900 - Marketing and Distribution,Coastline,Associate Degree,0,0,7,7
050900 - Marketing and Distribution,Compton,Certificate (16<30 semester units),0,1,0,0.5
050900 - Marketing and Distribution,Cosumnes River,Certificate (16<30 semester units),1,2,3,2
050900 - Marketing and Distribution,Cosumnes River,Associate Degree,4,4,5,4.33
050900 - Marketing and Distribution,Cuesta,Associate Degree,1,0,0,0.33
050900 - Marketing and Distribution,Cypress,Certificate (8<16 semester units),1,0,0,0.33
050900 - Marketing and Distribution,Cypress,Associate Degree,3,0,3,2
050900 - Marketing and Distribution,Cypress,Certificate (16<30 semester units),0,0,3,3
050900 - Marketing and Distribution,Deanza,Associate Degree,9,7,9,8.33
050900 - Marketing and Distribution,Deanza,Certificate (16<30 semester units),16,10,13,13
050900 - Marketing and Distribution,Desert,Certificate (16<30 semester units),1,2,2,1.67
050900 - Marketing and Distribution,Diablo Valley,Certificate (8<16 semester units),7,9,16,10.67
050900 - Marketing and Distribution,Diablo Valley,Certificate (16<30 semester units),7,15,16,12.67
050900 - Marketing and Distribution,East LA,Certificate (16<30 semester units),0,3,2,2.5
050900 - Marketing and Distribution,East LA,Associate Degree,8,3,5,5.33
050900 - Marketing and Distribution,El Camino,Certificate (30<60 semester units),4,0,0,1.33
050900 - Marketing and Distribution,El Camino,Certificate (16<30 semester units),0,4,0,2
050900 - Marketing and Distribution,El Camino,Associate Degree,0,0,1,1
050900 - Marketing and Distribution,El Camino,Associate Degree,5,2,5,4
050900 - Marketing and Distribution,Fresno City,Associate Degree,7,6,5,6
050900 - Marketing and Distribution,Fresno City,Certificate (16<30 semester units),0,1,8,4.5
050900 - Marketing and Distribution,Fullerton,Certificate (30<60 semester units),2,1,1,1.33
050900 - Marketing and Distribution,Fullerton,Associate Degree,3,3,5,3.67
050900 - Marketing and Distribution,Fullerton,Certificate (16<30 semester units),3,0,0,1
050900 - Marketing and Distribution,Glendale,Associate Degree,1,2,1,1.33
050900 - Marketing and Distribution,Glendale,Certificate (16<30 semester units),2,2,1,1.67
050900 - Marketing and Distribution,Golden West,Certificate (16<30 semester units),3,4,1,2.67
050900 - Marketing and Distribution,Golden West,Associate Degree,1,2,4,2.33
050900 - Marketing and Distribution,Grossmont,Associate Degree,2,4,2,2.67
050900 - Marketing and Distribution,Grossmont,Certificate (16<30 semester units),3,6,4,4.33
050900 - Marketing and Distribution,LA City,Certificate (16<30 semester units),12,6,10,9.33
050900 - Marketing and Distribution,LA City,Associate Degree,3,7,3,4.33
050900 - Marketing and Distribution,LA Harbor,Certificate (6<18 semester units),0,1,0,0.5
050900 - Marketing and Distribution,LA Pierce,Certificate (8<16 semester units),6,6,9,7
050900 - Marketing and Distribution,LA Pierce,Associate Degree,2,4,6,4
050900 - Marketing and Distribution,LA Trade,Certificate (30<60 semester units),3,1,1,1.67
050900 - Marketing and Distribution,LA Trade,Associate Degree,4,3,2,3
050900 - Marketing and Distribution,LA Valley,Associate Degree,13,10,17,13.33
050900 - Marketing and Distribution,LA Valley,Certificate (16<30 semester units),0,17,15,16
050900 - Marketing and Distribution,LA Valley,Certificate (30<60 semester units),11,0,0,3.67
050900 - Marketing and Distribution,Lake Tahoe,Associate Degree,1,0,0,0.33
050900 - Marketing and Distribution,Laney,Certificate (16<30 semester units),0,0,4,4
050900 - Marketing and Distribution,Laney,Associate Degree,1,4,5,3.33
050900 - Marketing and Distribution,Laney,Certificate (30<60 semester units),2,3,0,1.67
050900 - Marketing and Distribution,Las Positas,Associate Degree,3,4,2,3
050900 - Marketing and Distribution,Long Beach,Certificate (16<30 semester units),0,0,6,6
050900 - Marketing and Distribution,Long Beach,Certificate (6<18 semester units),7,5,3,5
050900 - Marketing and Distribution,Long Beach,Associate Degree,8,13,6,9
050900 - Marketing and Distribution,Merced,Certificate (30<60 semester units),0,1,0,0.5
050900 - Marketing and Distribution,Merced,Associate Degree,1,7,5,4.33
050900 - Marketing and Distribution,Merced,Certificate (16<30 semester units),0,0,1,1
050900 - Marketing and Distribution,MiraCosta,Associate Degree,8,11,10,9.67
050900 - Marketing and Distribution,MiraCosta,Certificate (16<30 semester units),9,15,10,11.33
050900 - Marketing and Distribution,Modesto,Associate Degree,4,3,3,3.33
050900 - Marketing and Distribution,Monterey,Certificate (8<16 semester units),0,0,2,2
050900 - Marketing and Distribution,Moreno Valley,Associate Degree,4,0,1,1.67
050900 - Marketing and Distribution,Moreno Valley,Certificate (30<60 semester units),3,0,3,2
050900 - Marketing and Distribution,Mt San Antonio,Certificate (6<18 semester units),0,0,4,4
050900 - Marketing and Distribution,Mt San Antonio,Associate Degree,10,9,9,9.33
050900 - Marketing and Distribution,Mt San Antonio,Certificate (16<30 semester units),2,0,1,1
050900 - Marketing and Distribution,Orange Coast,Certificate (6<18 semester units),30,0,0,10
050900 - Marketing and Distribution,Orange Coast,Associate Degree,10,8,6,8
050900 - Marketing and Distribution,Orange Coast,Certificate (16<30 semester units),8,12,5,8.33
050900 - Marketing and Distribution,Pasadena,Certificate (16<30 semester units),3,15,4,7.33
050900 - Marketing and Distribution,Pasadena,Associate Degree,0,2,4,3
050900 - Marketing and Distribution,Rio Hondo,Certificate (16<30 semester units),7,2,1,3.33
050900 - Marketing and Distribution,Rio Hondo,Associate Degree,4,5,5,4.67
050900 - Marketing and Distribution,Riverside,Associate Degree,8,7,7,7.33
050900 - Marketing and Distribution,Riverside,Certificate (30<60 semester units),10,7,7,8
050900 - Marketing and Distribution,Riverside,Certificate (6<18 semester units),1,1,1,1
050900 - Marketing and Distribution,Sacramento City,Associate Degree,2,3,0,1.67
050900 - Marketing and Distribution,Sacramento City,Certificate (16<30 semester units),2,2,2,2
050900 - Marketing and Distribution,Saddleback,Associate Degree,5,9,7,7
050900 - Marketing and Distribution,Saddleback,Certificate (8<16 semester units),5,3,18,8.67
050900 - Marketing and Distribution,Saddleback,Certificate (16<30 semester units),5,7,8,6.67
050900 - Marketing and Distribution,San Diego Adult,Noncredit award (144<192 hours),0,0,33,33
050900 - Marketing and Distribution,San Diego Adult,Noncredit award (48<96 hours),0,0,111,111
050900 - Marketing and Distribution,San Diego Mesa,Associate Degree,5,5,5,5
050900 - Marketing and Distribution,San Diego Mesa,Certificate (16<30 semester units),1,2,0,1
050900 - Marketing and Distribution,San Francisco,Associate Degree,8,6,9,7.67
050900 - Marketing and Distribution,San Francisco,Certificate (16<30 semester units),20,12,13,15
050900 - Marketing and Distribution,San Joaquin Delta,Certificate (30<60 semester units),1,1,1,1
050900 - Marketing and Distribution,San Jose City,Associate Degree,2,8,3,4.33
050900 - Marketing and Distribution,San Jose City,Certificate (30<60 semester units),0,5,4,4.5
050900 - Marketing and Distribution,San Jose City,Certificate (16<30 semester units),2,11,8,7
050900 - Marketing and Distribution,San Mateo,Associate Degree,1,1,0,0.67
050900 - Marketing and Distribution,San Mateo,Certificate (16<30 semester units),3,3,2,2.67
050900 - Marketing and Distribution,Santa Ana,Certificate (6<18 semester units),1,1,1,1
050900 - Marketing and Distribution,Santa Ana,Associate Degree,1,0,0,0.33
050900 - Marketing and Distribution,Santa Barbara,Associate Degree,16,15,10,13.67
050900 - Marketing and Distribution,Santa Barbara,Noncredit award (48 hours),0,0,2,2
050900 - Marketing and Distribution,Santa Barbara,Certificate (16<30 semester units),19,6,8,11
050900 - Marketing and Distribution,Santa Monica,Certificate (16<30 semester units),54,61,58,57.67
050900 - Marketing and Distribution,Santiago Canyon,Certificate (6<18 semester units),14,8,33,18.33
050900 - Marketing and Distribution,Santiago Canyon,Noncredit award (144<192 hours),41,5,13,19.67
050900 - Marketing and Distribution,Santiago Canyon,Associate Degree,2,4,4,3.33
050900 - Marketing and Distribution,Shasta,Associate Degree,2,5,6,4.33
050900 - Marketing and Distribution,Sierra,Certificate (16<30 semester units),8,10,8,8.67
050900 - Marketing and Distribution,Sierra,Associate Degree,4,7,6,5.67
050900 - Marketing and Distribution,Sierra,Associate Degree,4,5,7,5.33
050900 - Marketing and Distribution,Solano,Certificate (30<60 semester units),0,0,1,1
050900 - Marketing and Distribution,Solano,Associate Degree,2,0,0,0.67
050900 - Marketing and Distribution,Southwestern,Associate Degree,2,4,2,2.67
050900 - Marketing and Distribution,Southwestern,Certificate (8<16 semester units),0,0,2,2
050900 - Marketing and Distribution,Southwestern,Certificate (16<30 semester units),3,0,1,1.33
050900 - Marketing and Distribution,West LA,Associate Degree,1,4,3,2.67
050910 - Advertising,Cosumnes River,Associate Degree,2,0,1,1
050910 - Advertising,Orange Coast,Certificate (6<18 semester units),2,4,0,2
050910 - Advertising,Palomar,Associate Degree,7,7,9,7.67
050910 - Advertising,Palomar,Certificate (16<30 semester units),8,8,10,8.67
050910 - Advertising,Palomar,Certificate (8<16 semester units),0,1,2,1.5
050910 - Advertising,Sacramento City,Associate Degree,3,0,0,1
050910 - Advertising,Santa Monica,Associate Degree,8,5,12,8.33
050910 - Advertising,Santa Monica,Certificate (16<30 semester units),9,19,13,13.67
050910 - Advertising,Santiago Canyon,Certificate (6<18 semester units),2,6,12,6.67
050940 - Sales and Salesmanship,Allan Hancock,Other credit award (<6 semester units),13,2,2,5.67
050940 - Sales and Salesmanship,Bakersfield,Noncredit award (48 hours),0,10,1,5.5
050940 - Sales and Salesmanship,Glendale,Noncredit award (144<192 hours),9,5,10,8
050940 - Sales and Salesmanship,Orange Coast,Certificate (6<18 semester units),6,10,0,5.33
050940 - Sales and Salesmanship,Riverside,Noncredit award (48 hours),0,0,5,5
050940 - Sales and Salesmanship,Santa Monica,Certificate (16<30 semester units),16,12,10,12.67
050940 - Sales and Salesmanship,Santa Monica,Associate Degree,9,11,2,7.33
050940 - Sales and Salesmanship,Santa Rosa,Certificate (8<16 semester units),19,16,13,16
050960 - Display,Orange Coast,Certificate (30<60 semester units),1,0,0,0.33
050970 - E-Commerce (business emphasis),Butte,Certificate (6<18 semester units),4,0,1,1.67
050970 - E-Commerce (business emphasis),Cabrillo,Noncredit award (48<96 hours),0,0,3,3
050970 - E-Commerce (business emphasis),Canyons,Certificate (6<18 semester units),1,2,2,1.67
050970 - E-Commerce (business emphasis),Cuesta,Certificate (6<18 semester units),8,2,0,3.33
050970 - E-Commerce (business emphasis),Cuesta,Certificate (16<30 semester units),0,0,5,5
050970 - E-Commerce (business emphasis),Foothill,Certificate (8<16 semester units),0,1,3,2
050970 - E-Commerce (business emphasis),Foothill,Certificate (16<30 semester units),4,6,23,11
050970 - E-Commerce (business emphasis),LA City,Noncredit award (48<96 hours),0,0,2,2
050970 - E-Commerce (business emphasis),Long Beach,Certificate (6<18 semester units),7,5,1,4.33
050970 - E-Commerce (business emphasis),Norco College,Noncredit award (48<96 hours),0,2,5,3.5
050970 - E-Commerce (business emphasis),Southwestern,Certificate (8<16 semester units),1,3,0,1.33
050970 - E-Commerce (business emphasis),Southwestern,Certificate (6<18 semester units),1,0,1,0.67
051000 - Logistics and Materials Transportation,Bakersfield,Associate Degree,0,0,3,3
051000 - Logistics and Materials Transportation,Bakersfield,Certificate (30<60 semester units),0,0,1,1
051000 - Logistics and Materials Transportation,Barstow,Noncredit award (48<96 hours),0,4,2,3
051000 - Logistics and Materials Transportation,Barstow,Certificate (8<16 semester units),1,3,1,1.67
051000 - Logistics and Materials Transportation,Barstow,Certificate (16<30 semester units),0,3,1,2
051000 - Logistics and Materials Transportation,Barstow,Associate Degree,5,4,3,4
051000 - Logistics and Materials Transportation,Chaffey,Associate Degree,4,10,11,8.33
051000 - Logistics and Materials Transportation,Chaffey,Certificate (16<30 semester units),0,4,10,7
051000 - Logistics and Materials Transportation,Coastline,Associate Degree,125,64,44,77.67
051000 - Logistics and Materials Transportation,Coastline,Associate Degree,0,0,8,8
051000 - Logistics and Materials Transportation,Coastline,Certificate (16<30 semester units),25,11,10,15.33
051000 - Logistics and Materials Transportation,East LA,Certificate (6<18 semester units),42,37,21,33.33
051000 - Logistics and Materials Transportation,East LA,Associate Degree,9,12,6,9
051000 - Logistics and Materials Transportation,East LA,Certificate (16<30 semester units),9,8,2,6.33
051000 - Logistics and Materials Transportation,MiraCosta,Associate Degree,0,0,1,1
051000 - Logistics and Materials Transportation,MiraCosta,Certificate (30<60 semester units),0,0,1,1
051000 - Logistics and Materials Transportation,Modesto,Certificate (8<16 semester units),0,2,1,1.5
051000 - Logistics and Materials Transportation,Modesto,Certificate (16<30 semester units),1,0,0,0.33
051000 - Logistics and Materials Transportation,Modesto,Associate Degree,1,5,2,2.67
051000 - Logistics and Materials Transportation,Mt San Antonio,Certificate (8<16 semester units),12,16,12,13.33
051000 - Logistics and Materials Transportation,Norco College,Associate Degree,12,14,12,12.67
051000 - Logistics and Materials Transportation,Norco College,Certificate (30<60 semester units),9,7,14,10
051000 - Logistics and Materials Transportation,Norco College,Certificate (16<30 semester units),9,9,6,8
051000 - Logistics and Materials Transportation,Rio Hondo,Certificate (16<30 semester units),1,3,2,2
051000 - Logistics and Materials Transportation,Rio Hondo,Associate Degree,4,4,6,4.67
051000 - Logistics and Materials Transportation,San Joaquin Delta,Associate Degree,2,4,3,3
051000 - Logistics and Materials Transportation,San Joaquin Delta,Certificate (30<60 semester units),2,1,2,1.67
051000 - Logistics and Materials Transportation,Santa Monica,Certificate (16<30 semester units),3,4,4,3.67
051000 - Logistics and Materials Transportation,Santa Monica,Associate Degree,3,7,3,4.33
051000 - Logistics and Materials Transportation,Southwestern,Associate Degree,2,3,4,3
051000 - Logistics and Materials Transportation,Southwestern,Certificate (16<30 semester units),1,3,4,2.67
051000 - Logistics and Materials Transportation,Southwestern,Certificate (30<60 semester units),1,0,4,1.67
051100 - Real Estate,American River,Certificate (6<18 semester units),0,0,1,1
051100 - Real Estate,American River,Associate Degree,8,13,8,9.67
051100 - Real Estate,American River,Certificate (30<60 semester units),6,4,2,4
051100 - Real Estate,Antelope Valley,Associate Degree,4,11,12,9
051100 - Real Estate,Antelope Valley,Certificate (30<60 semester units),2,13,11,8.67
051100 - Real Estate,Antelope Valley,Certificate (16<30 semester units),7,11,14,10.67
051100 - Real Estate,Butte,Associate Degree,0,1,3,2
051100 - Real Estate,Butte,Certificate (6<18 semester units),1,2,1,1.33
051100 - Real Estate,Butte,Certificate (16<30 semester units),1,2,0,1
051100 - Real Estate,Canyons,Certificate (16<30 semester units),2,4,7,4.33
051100 - Real Estate,Canyons,Associate Degree,1,3,5,3
051100 - Real Estate,Cerritos,Associate Degree,3,9,16,9.33
051100 - Real Estate,Cerritos,Certificate (16<30 semester units),5,12,22,13
051100 - Real Estate,Chabot Hayward,Certificate (6<18 semester units),64,84,47,65
051100 - Real Estate,Chabot Hayward,Associate Degree,8,9,11,9.33
051100 - Real Estate,Chabot Hayward,Certificate (16<30 semester units),5,9,7,7
051100 - Real Estate,Chaffey,Certificate (8<16 semester units),15,29,27,23.67
051100 - Real Estate,Chaffey,Certificate (16<30 semester units),5,4,6,5
051100 - Real Estate,Chaffey,Associate Degree,8,7,6,7
051100 - Real Estate,Chaffey,Certificate (6<18 semester units),0,0,1,1
051100 - Real Estate,Citrus,Associate Degree,5,11,11,9
051100 - Real Estate,Citrus,Certificate (16<30 semester units),11,9,12,10.67
051100 - Real Estate,Citrus,Certificate (6<18 semester units),1,41,48,30
051100 - Real Estate,Coastline,Certificate (16<30 semester units),1,4,5,3.33
051100 - Real Estate,Coastline,Certificate (6<18 semester units),8,8,9,8.33
051100 - Real Estate,Contra Costa,Associate Degree,2,5,7,4.67
051100 - Real Estate,Contra Costa,Certificate (16<30 semester units),4,2,3,3
051100 - Real Estate,Cosumnes River,Associate Degree,2,0,5,2.33
051100 - Real Estate,Cosumnes River,Certificate (8<16 semester units),5,13,19,12.33
051100 - Real Estate,Cosumnes River,Certificate (16<30 semester units),1,3,5,3
051100 - Real Estate,Cuyamaca,Certificate (16<30 semester units),3,5,4,4
051100 - Real Estate,Cuyamaca,Associate Degree,3,5,6,4.67
051100 - Real Estate,Deanza,Certificate (16<30 semester units),2,11,7,6.67
051100 - Real Estate,Deanza,Associate Degree,2,11,11,8
051100 - Real Estate,Deanza,Noncredit award (144<192 hours),0,33,72,52.5
051100 - Real Estate,Diablo Valley,Certificate (6<18 semester units),6,8,10,8
051100 - Real Estate,Diablo Valley,Certificate (16<30 semester units),1,4,0,1.67
051100 - Real Estate,East LA,Certificate (6<18 semester units),18,25,31,24.67
051100 - Real Estate,East LA,Certificate (16<30 semester units),3,2,2,2.33
051100 - Real Estate,East LA,Associate Degree,5,4,7,5.33
051100 - Real Estate,East LA,Other credit award (<6 semester units),25,23,10,19.33
051100 - Real Estate,El Camino,Associate Degree,0,1,2,1.5
051100 - Real Estate,El Camino,Certificate (16<30 semester units),0,11,36,23.5
051100 - Real Estate,El Camino,Certificate (30<60 semester units),3,1,0,1.33
051100 - Real Estate,El Camino,Associate Degree,6,11,23,13.33
051100 - Real Estate,Folsom Lake,Certificate (6<18 semester units),15,5,7,9
051100 - Real Estate,Fullerton,Associate Degree,1,2,8,3.67
051100 - Real Estate,Fullerton,Certificate (30<60 semester units),0,1,0,0.5
051100 - Real Estate,Fullerton,Certificate (16<30 semester units),0,4,6,5
051100 - Real Estate,Gavilan,Associate Degree,0,1,1,1
051100 - Real Estate,Gavilan,Certificate (16<30 semester units),0,1,3,2
051100 - Real Estate,Glendale,Certificate (16<30 semester units),14,12,18,14.67
051100 - Real Estate,Glendale,Associate Degree,7,6,12,8.33
051100 - Real Estate,Glendale,Certificate (6<18 semester units),46,40,49,45
051100 - Real Estate,Irvine,Certificate (6<18 semester units),12,93,2,35.67
051100 - Real Estate,Irvine,Certificate (8<16 semester units),18,247,146,137
051100 - Real Estate,Irvine,Certificate (16<30 semester units),2,19,20,13.67
051100 - Real Estate,Irvine,Associate Degree,0,1,4,2.5
051100 - Real Estate,LA City,Certificate (6<18 semester units),8,15,15,12.67
051100 - Real Estate,LA City,Certificate (30<60 semester units),0,0,2,2
051100 - Real Estate,LA City,Associate Degree,2,1,8,3.67
051100 - Real Estate,LA City,Certificate (16<30 semester units),10,11,15,12
051100 - Real Estate,LA Harbor,Certificate (6<18 semester units),2,4,3,3
051100 - Real Estate,LA Harbor,Associate Degree,0,1,1,1
051100 - Real Estate,LA Harbor,Certificate (16<30 semester units),1,1,0,0.67
051100 - Real Estate,LA Swest,Certificate (16<30 semester units),1,0,1,0.67
051100 - Real Estate,LA Swest,Certificate (6<18 semester units),3,2,5,3.33
051100 - Real Estate,LA Swest,Associate Degree,0,0,3,3
051100 - Real Estate,LA Trade,Associate Degree,3,2,4,3
051100 - Real Estate,LA Trade,Certificate (30<60 semester units),0,1,2,1.5
051100 - Real Estate,LA Valley,Associate Degree,12,11,11,11.33
051100 - Real Estate,LA Valley,Certificate (16<30 semester units),21,25,27,24.33
051100 - Real Estate,Lake Tahoe,Certificate (6<18 semester units),0,4,14,9
051100 - Real Estate,Long Beach,Noncredit award (48<96 hours),0,0,1,1
051100 - Real Estate,Long Beach,Certificate (6<18 semester units),27,38,44,36.33
051100 - Real Estate,Marin,Associate Degree,1,3,0,1.33
051100 - Real Estate,Marin,Certificate (16<30 semester units),2,1,2,1.67
051100 - Real Estate,Mendocino,Certificate (16<30 semester units),0,2,0,1
051100 - Real Estate,Mendocino,Associate Degree,2,2,4,2.67
051100 - Real Estate,Merced,Certificate (6<18 semester units),10,8,14,10.67
051100 - Real Estate,Merritt,Associate Degree,2,15,7,8
051100 - Real Estate,Merritt,Certificate (16<30 semester units),4,15,11,10
051100 - Real Estate,MiraCosta,Noncredit award (48<96 hours),0,0,40,40
051100 - Real Estate,MiraCosta,Certificate (6<18 semester units),0,1,0,0.5
051100 - Real Estate,MiraCosta,Certificate (16<30 semester units),0,1,0,0.5
051100 - Real Estate,MiraCosta,Associate Degree,0,1,0,0.5
051100 - Real Estate,Modesto,Certificate (16<30 semester units),3,10,9,7.33
051100 - Real Estate,Modesto,Associate Degree,11,15,15,13.67
051100 - Real Estate,Modesto,Certificate (6<18 semester units),42,34,38,38
051100 - Real Estate,Monterey,Certificate (16<30 semester units),0,2,7,4.5
051100 - Real Estate,Monterey,Associate Degree,1,0,0,0.33
051100 - Real Estate,Moreno Valley,Associate Degree,4,4,2,3.33
051100 - Real Estate,Moreno Valley,Certificate (30<60 semester units),4,3,2,3
051100 - Real Estate,Mt San Antonio,Certificate (6<18 semester units),86,74,85,81.67
051100 - Real Estate,Mt San Antonio,Associate Degree,7,3,5,5
051100 - Real Estate,Mt San Antonio,Certificate (16<30 semester units),4,4,1,3
051100 - Real Estate,Mt. San Jacinto,Associate Degree,11,9,9,9.67
051100 - Real Estate,Mt. San Jacinto,Certificate (16<30 semester units),7,5,1,4.33
051100 - Real Estate,Norco College,Certificate (30<60 semester units),2,4,5,3.67
051100 - Real Estate,Norco College,Certificate (6<18 semester units),16,37,24,25.67
051100 - Real Estate,Norco College,Associate Degree,0,5,4,4.5
051100 - Real Estate,Ohlone,Certificate (6<18 semester units),3,0,0,1
051100 - Real Estate,Ohlone,Noncredit award (96<144 hours),0,9,0,4.5
051100 - Real Estate,Ohlone,Associate Degree,2,0,0,0.67
051100 - Real Estate,Ohlone,Certificate (16<30 semester units),2,2,7,3.67
051100 - Real Estate,Orange Coast,Certificate (16<30 semester units),1,2,3,2
051100 - Real Estate,Orange Coast,Certificate (6<18 semester units),27,0,0,9
051100 - Real Estate,Orange Coast,Associate Degree,1,1,3,1.67
051100 - Real Estate,Palomar,Certificate (6<18 semester units),15,13,11,13
051100 - Real Estate,Palomar,Associate Degree,1,4,3,2.67
051100 - Real Estate,Palomar,Certificate (16<30 semester units),2,4,4,3.33
051100 - Real Estate,Rio Hondo,Noncredit award (96<144 hours),0,0,84,84
051100 - Real Estate,Rio Hondo,Noncredit award (48<96 hours),0,84,115,99.5
051100 - Real Estate,Rio Hondo,Certificate (16<30 semester units),36,0,0,12
051100 - Real Estate,Riverside,Associate Degree,8,7,5,6.67
051100 - Real Estate,Riverside,Certificate (30<60 semester units),8,9,10,9
051100 - Real Estate,Riverside,Certificate (6<18 semester units),20,15,15,16.67
051100 - Real Estate,Sacramento City,Associate Degree,2,0,3,1.67
051100 - Real Estate,Sacramento City,Certificate (30<60 semester units),0,0,1,1
051100 - Real Estate,Saddleback,Certificate (30<60 semester units),2,0,0,0.67
051100 - Real Estate,Saddleback,Certificate (16<30 semester units),7,3,3,4.33
051100 - Real Estate,Saddleback,Associate Degree,24,13,24,20.33
051100 - Real Estate,Saddleback,Certificate (8<16 semester units),61,82,76,73
051100 - Real Estate,San Bernardino,Certificate (16<30 semester units),5,5,8,6
051100 - Real Estate,San Bernardino,Associate Degree,2,4,3,3
051100 - Real Estate,San Diego City,Certificate (16<30 semester units),1,1,1,1
051100 - Real Estate,San Diego Mesa,Associate Degree,9,23,11,14.33
051100 - Real Estate,San Francisco,Certificate (16<30 semester units),11,16,21,16
051100 - Real Estate,San Francisco,Associate Degree,10,11,8,9.67
051100 - Real Estate,San Joaquin Delta,Associate Degree,8,10,18,12
051100 - Real Estate,San Joaquin Delta,Certificate (30<60 semester units),4,9,9,7.33
051100 - Real Estate,San Jose City,Certificate (16<30 semester units),0,1,0,0.5
